framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
3,-1,16,16,  60, 138,  56, 136,0x0
3,-1,16,16,  76, 140,  72, 136,0x0
3,-1,16,16,  93, 140,  88, 136,0x0
3,-1,16,16, 108, 139, 104, 136,0x0
3,-1,16,16, 124, 139, 120, 136,0x0
3,-1,16,16, 140, 137, 136, 136,0x0
3,-1,16,16, 156, 136, 152, 136,0x0
3,-1,16,16, 173, 136, 168, 136,0x0
3,-1,16,16, 188, 136, 184, 136,0x0
3,-1,16,16, 204, 135, 200, 136,0x0
3,-1,16,16, 220, 135, 216, 136,0x0
3,-1,16,16, 235, 136, 232, 136,0x0
3,-1,16,16, 252, 136, 248, 136,0x0
3,-1,16,16, 268, 137, 264, 136,0x0
3,-1,16,16, 284, 139, 280, 136,0x0
3,-1,16,16, 298, 139, 296, 136,0x0
3,-1,16,16,   8, 152,   8, 152,0x0
3,-1,16,16,  26, 150,  24, 152,0x0
3,-1,16,16,  41, 150,  40, 152,0x0
3,-1,16,16,  59, 153,  56, 152,0x0
3,-1,16,16,  77, 156,  72, 152,0x0
3,-1,16,16,  93, 155,  88, 152,0x0
3,-1,16,16, 109, 154, 104, 152,0x0
3,-1,16,16, 124, 152, 120, 152,0x0
3,-1,16,16, 155, 152, 152, 152,0x0
3,-1,16,16, 173, 151, 168, 152,0x0
3,-1,16,16, 189, 150, 184, 152,0x0
3,-1,16,16, 202, 151, 200, 152,0x0
3,-1,16,16, 221, 151, 216, 152,0x0
3,-1,16,16, 236, 151, 232, 152,0x0
3,-1,16,16, 251, 153, 248, 152,0x0
3,-1,16,16, 268, 153, 264, 152,0x0
3,-1,16,16, 284, 154, 280, 152,0x0
3,-1,16,16, 298, 156, 296, 152,0x0
3,-1,16,16,   8, 168,   8, 168,0x0
3,-1,16,16,  27, 165,  24, 168,0x0
3,-1,16,16,  41, 166,  40, 168,0x0
3,-1,16,16,  59, 168,  56, 168,0x0
3,-1,16,16,  78, 172,  72, 168,0x0
3,-1,16,16,  94, 171,  88, 168,0x0
3,-1,16,16, 109, 168, 104, 168,0x0
3,-1,16,16, 125, 168, 120, 168,0x0
3,-1,16,16, 143, 168, 136, 168,0x0
3,-1,16,16, 158, 168, 152, 168,0x0
3,-1,16,16, 173, 167, 168, 168,0x0
3,-1,16,16, 188, 167, 184, 168,0x0
3,-1,16,16, 205, 167, 200, 168,0x0
3,-1,16,16, 221, 167, 216, 168,0x0
3,-1,16,16, 236, 167, 232, 168,0x0
3,-1,16,16, 268, 172, 264, 168,0x0
3,-1,16,16, 284, 169, 280, 168,0x0
3,-1,16,16, 300, 171, 296, 168,0x0
3,-1,16,16,   8, 186,   8, 184,0x0
3,-1,16,16,  21, 186,  24, 184,0x0
3,-1,16,16,  55, 183,  56, 184,0x0
3,-1,16,16,  76, 186,  72, 184,0x0
3,-1,16,16,  95, 186,  88, 184,0x0
3,-1,16,16, 111, 184, 104, 184,0x0
3,-1,16,16, 127, 185, 120, 184,0x0
3,-1,16,16, 142, 184, 136, 184,0x0
3,-1,16,16, 159, 182, 152, 184,0x0
3,-1,16,16, 174, 184, 168, 184,0x0
3,-1,16,16, 191, 183, 184, 184,0x0
3,-1,16,16, 206, 184, 200, 184,0x0
3,-1,16,16, 222, 183, 216, 184,0x0
3,-1,16,16, 238, 184, 232, 184,0x0
3,-1,16,16, 253, 184, 248, 184,0x0
3,-1,16,16, 268, 185, 264, 184,0x0
3,-1,16,16, 281, 187, 280, 184,0x0
3,-1,16,16,  11, 198,   8, 200,0x0
3,-1,16,16,  26, 197,  24, 200,0x0
3,-1,16,16,  40, 196,  40, 200,0x0
3,-1,16,16,  56, 200,  56, 200,0x0
3,-1,16,16,  76, 202,  72, 200,0x0
3,-1,16,16, 111, 194, 104, 200,0x0
3,-1,16,16, 125, 196, 120, 200,0x0
3,-1,16,16, 153, 197, 152, 200,0x0
3,-1,16,16, 179, 200, 168, 200,0x0
3,-1,16,16, 190, 199, 184, 200,0x0
3,-1,16,16, 206, 200, 200, 200,0x0
3,-1,16,16, 222, 200, 216, 200,0x0
3,-1,16,16, 237, 201, 232, 200,0x0
3,-1,16,16, 253, 201, 248, 200,0x0
3,-1,16,16, 268, 201, 264, 200,0x0
3,-1,16,16, 285, 201, 280, 200,0x0
3,-1,16,16, 301, 201, 296, 200,0x0
3,-1,16,16,   8, 216,   8, 216,0x0
3,-1,16,16,  24, 218,  24, 216,0x0
3,-1,16,16,  41, 216,  40, 216,0x0
3,-1,16,16,  60, 215,  56, 216,0x0
3,-1,16,16,  75, 217,  72, 216,0x0
3,-1,16,16,  91, 217,  88, 216,0x0
3,-1,16,16, 107, 217, 104, 216,0x0
3,-1,16,16, 122, 217, 120, 216,0x0
3,-1,16,16, 137, 216, 136, 216,0x0
3,-1,16,16, 154, 218, 152, 216,0x0
3,-1,16,16, 176, 213, 168, 216,0x0
3,-1,16,16, 192, 212, 184, 216,0x0
3,-1,16,16, 206, 216, 200, 216,0x0
3,-1,16,16, 222, 216, 216, 216,0x0
3,-1,16,16, 236, 217, 232, 216,0x0
3,-1,16,16, 253, 216, 248, 216,0x0
3,-1,16,16, 269, 217, 264, 216,0x0
3,-1,16,16, 284, 217, 280, 216,0x0
3,-1,16,16,   9, 232,   8, 232,0x0
3,-1,16,16,  26, 232,  24, 232,0x0
3,-1,16,16,  44, 232,  40, 232,0x0
3,-1,16,16,  61, 231,  56, 232,0x0
3,-1,16,16,  75, 233,  72, 232,0x0
3,-1,16,16,  91, 233,  88, 232,0x0
3,-1,16,16, 107, 233, 104, 232,0x0
3,-1,16,16, 123, 232, 120, 232,0x0
3,-1,16,16, 139, 233, 136, 232,0x0
3,-1,16,16, 154, 232, 152, 232,0x0
3,-1,16,16, 174, 233, 168, 232,0x0
3,-1,16,16, 188, 234, 184, 232,0x0
3,-1,16,16, 206, 232, 200, 232,0x0
3,-1,16,16, 221, 232, 216, 232,0x0
3,-1,16,16, 236, 233, 232, 232,0x0
3,-1,16,16, 253, 233, 248, 232,0x0
3,-1,16,16, 269, 233, 264, 232,0x0
3,-1,16,16, 284, 234, 280, 232,0x0
3,-1,16,16, 298, 232, 296, 232,0x0
3,-1,16,16,   9, 249,   8, 248,0x0
3,-1,16,16,  26, 248,  24, 248,0x0
3,-1,16,16,  44, 247,  40, 248,0x0
3,-1,16,16,  60, 248,  56, 248,0x0
3,-1,16,16,  76, 249,  72, 248,0x0
3,-1,16,16,  92, 249,  88, 248,0x0
3,-1,16,16, 107, 249, 104, 248,0x0
3,-1,16,16, 123, 249, 120, 248,0x0
3,-1,16,16, 139, 249, 136, 248,0x0
3,-1,16,16, 155, 249, 152, 248,0x0
3,-1,16,16, 171, 249, 168, 248,0x0
3,-1,16,16, 187, 249, 184, 248,0x0
3,-1,16,16, 204, 249, 200, 248,0x0
3,-1,16,16, 220, 249, 216, 248,0x0
3,-1,16,16, 236, 249, 232, 248,0x0
3,-1,16,16, 252, 249, 248, 248,0x0
3,-1,16,16, 268, 249, 264, 248,0x0
3,-1,16,16, 285, 249, 280, 248,0x0
3,-1,16,16, 299, 251, 296, 248,0x0
3,-1,16,16,  11, 265,   8, 264,0x0
3,-1,16,16,  30, 267,  24, 264,0x0
3,-1,16,16,  44, 267,  40, 264,0x0
3,-1,16,16,  60, 264,  56, 264,0x0
3,-1,16,16,  75, 265,  72, 264,0x0
3,-1,16,16,  92, 265,  88, 264,0x0
3,-1,16,16, 108, 265, 104, 264,0x0
3,-1,16,16, 124, 265, 120, 264,0x0
3,-1,16,16, 140, 265, 136, 264,0x0
3,-1,16,16, 155, 265, 152, 264,0x0
3,-1,16,16, 171, 265, 168, 264,0x0
3,-1,16,16, 187, 264, 184, 264,0x0
3,-1,16,16, 203, 265, 200, 264,0x0
3,-1,16,16, 219, 265, 216, 264,0x0
3,-1,16,16, 236, 265, 232, 264,0x0
3,-1,16,16, 252, 265, 248, 264,0x0
3,-1,16,16, 268, 265, 264, 264,0x0
3,-1,16,16, 285, 265, 280, 264,0x0
3,-1,16,16, 300, 265, 296, 264,0x0
3,-1,16,16,  14, 283,   8, 280,0x0
3,-1,16,16,  42, 281,  40, 280,0x0
3,-1,16,16,  60, 280,  56, 280,0x0
3,-1,16,16,  76, 281,  72, 280,0x0
3,-1,16,16,  92, 281,  88, 280,0x0
3,-1,16,16, 108, 281, 104, 280,0x0
3,-1,16,16, 124, 281, 120, 280,0x0
3,-1,16,16, 140, 281, 136, 280,0x0
3,-1,16,16, 156, 281, 152, 280,0x0
3,-1,16,16, 172, 281, 168, 280,0x0
3,-1,16,16, 188, 281, 184, 280,0x0
3,-1,16,16, 204, 281, 200, 280,0x0
3,-1,16,16, 219, 281, 216, 280,0x0
3,-1,16,16, 235, 281, 232, 280,0x0
3,-1,16,16, 252, 281, 248, 280,0x0
3,-1,16,16, 268, 281, 264, 280,0x0
3,-1,16,16, 285, 281, 280, 280,0x0
3,-1,16,16, 298, 280, 296, 280,0x0
3,-1,16,16,  13, 296,   8, 296,0x0
3,-1,16,16,  29, 297,  24, 296,0x0
3,-1,16,16,  40, 301,  40, 296,0x0
3,-1,16,16,  60, 297,  56, 296,0x0
3,-1,16,16,  76, 297,  72, 296,0x0
3,-1,16,16,  92, 297,  88, 296,0x0
3,-1,16,16, 108, 297, 104, 296,0x0
3,-1,16,16, 124, 296, 120, 296,0x0
3,-1,16,16, 140, 297, 136, 296,0x0
3,-1,16,16, 156, 297, 152, 296,0x0
3,-1,16,16, 172, 297, 168, 296,0x0
3,-1,16,16, 188, 297, 184, 296,0x0
3,-1,16,16, 204, 296, 200, 296,0x0
3,-1,16,16, 220, 296, 216, 296,0x0
3,-1,16,16, 236, 296, 232, 296,0x0
3,-1,16,16, 251, 297, 248, 296,0x0
3,-1,16,16, 268, 297, 264, 296,0x0
3,-1,16,16, 284, 297, 280, 296,0x0
3,-1,16,16, 300, 296, 296, 296,0x0
3,-1,16,16,  10, 318,   8, 312,0x0
3,-1,16,16,  29, 319,  24, 312,0x0
3,-1,16,16,  40, 320,  40, 312,0x0
3,-1,16,16,  58, 312,  56, 312,0x0
3,-1,16,16,  76, 312,  72, 312,0x0
3,-1,16,16,  88, 312,  88, 312,0x0
3,-1,16,16, 104, 312, 104, 312,0x0
3,-1,16,16, 123, 312, 120, 312,0x0
3,-1,16,16, 140, 313, 136, 312,0x0
3,-1,16,16, 156, 312, 152, 312,0x0
3,-1,16,16, 172, 312, 168, 312,0x0
3,-1,16,16, 188, 313, 184, 312,0x0
3,-1,16,16, 204, 312, 200, 312,0x0
3,-1,16,16, 220, 312, 216, 312,0x0
3,-1,16,16, 236, 313, 232, 312,0x0
3,-1,16,16, 252, 312, 248, 312,0x0
3,-1,16,16, 269, 314, 264, 312,0x0
3,-1,16,16, 284, 313, 280, 312,0x0
3,-1,16,16, 299, 311, 296, 312,0x0
3,-1,16,16,   9, 334,   8, 328,0x0
3,-1,16,16,  32, 335,  24, 328,0x0
3,-1,16,16,  40, 328,  40, 328,0x0
3,-1,16,16,  60, 329,  56, 328,0x0
3,-1,16,16,  76, 328,  72, 328,0x0
3,-1,16,16, 107, 331, 104, 328,0x0
3,-1,16,16, 123, 328, 120, 328,0x0
3,-1,16,16, 141, 329, 136, 328,0x0
3,-1,16,16, 156, 329, 152, 328,0x0
3,-1,16,16, 172, 328, 168, 328,0x0
3,-1,16,16, 188, 328, 184, 328,0x0
3,-1,16,16, 204, 328, 200, 328,0x0
3,-1,16,16, 220, 329, 216, 328,0x0
3,-1,16,16, 236, 328, 232, 328,0x0
3,-1,16,16, 252, 329, 248, 328,0x0
3,-1,16,16, 268, 328, 264, 328,0x0
3,-1,16,16, 284, 329, 280, 328,0x0
3,-1,16,16, 301, 330, 296, 328,0x0
3,-1,16,16,  27, 344,   8, 344,0x0
3,-1,16,16,  42, 344,  40, 344,0x0
3,-1,16,16,  60, 345,  56, 344,0x0
3,-1,16,16,  76, 344,  72, 344,0x0
3,-1,16,16, 107, 344, 104, 344,0x0
3,-1,16,16, 124, 344, 120, 344,0x0
3,-1,16,16, 140, 346, 136, 344,0x0
3,-1,16,16, 155, 344, 152, 344,0x0
3,-1,16,16, 172, 345, 168, 344,0x0
3,-1,16,16, 188, 344, 184, 344,0x0
3,-1,16,16, 205, 344, 200, 344,0x0
3,-1,16,16, 221, 344, 216, 344,0x0
3,-1,16,16, 236, 344, 232, 344,0x0
3,-1,16,16, 252, 344, 248, 344,0x0
3,-1,16,16, 268, 344, 264, 344,0x0
3,-1,16,16, 284, 345, 280, 344,0x0
3,-1,16,16, 299, 350, 296, 344,0x0
3,-1,16,16,  24, 355,   8, 360,0x0
3,-1,16,16,  44, 360,  40, 360,0x0
3,-1,16,16,  60, 360,  56, 360,0x0
3,-1,16,16,  76, 358,  72, 360,0x0
3,-1,16,16, 107, 361, 104, 360,0x0
3,-1,16,16, 124, 360, 120, 360,0x0
3,-1,16,16, 140, 361, 136, 360,0x0
3,-1,16,16, 155, 361, 152, 360,0x0
3,-1,16,16, 171, 361, 168, 360,0x0
3,-1,16,16, 189, 361, 184, 360,0x0
3,-1,16,16, 205, 361, 200, 360,0x0
3,-1,16,16, 220, 360, 216, 360,0x0
3,-1,16,16, 237, 360, 232, 360,0x0
3,-1,16,16, 253, 360, 248, 360,0x0
3,-1,16,16, 267, 361, 264, 360,0x0
3,-1,16,16, 285, 360, 280, 360,0x0
3,-1,16,16, 300, 370, 296, 360,0x0
3,-1,16,16,  25, 374,   8, 376,0x0
3,-1,16,16,  28, 374,  24, 376,0x0
3,-1,16,16,  60, 376,  56, 376,0x0
3,-1,16,16,  76, 377,  72, 376,0x0
3,-1,16,16,  88, 376,  88, 376,0x0
3,-1,16,16, 108, 377, 104, 376,0x0
3,-1,16,16, 124, 380, 120, 376,0x0
3,-1,16,16, 140, 377, 136, 376,0x0
3,-1,16,16, 155, 376, 152, 376,0x0
3,-1,16,16, 171, 376, 168, 376,0x0
3,-1,16,16, 189, 377, 184, 376,0x0
3,-1,16,16, 204, 377, 200, 376,0x0
3,-1,16,16, 220, 377, 216, 376,0x0
3,-1,16,16, 237, 377, 232, 376,0x0
3,-1,16,16, 253, 377, 248, 376,0x0
3,-1,16,16, 268, 376, 264, 376,0x0
3,-1,16,16, 284, 376, 280, 376,0x0
3,-1,16,16, 300, 376, 296, 376,0x0
4,-1,16,16,   8,   8,   8,   8,0x0
4,-1,16,16,  24,   8,  24,   8,0x0
4,-1,16,16,  40,   8,  40,   8,0x0
4,-1,16,16,  56,   8,  56,   8,0x0
4,-1,16,16,  93,   8,  88,   8,0x0
4,-1,16,16, 104,   7, 104,   8,0x0
4,-1,16,16, 120,   8, 120,   8,0x0
4,-1,16,16, 136,   8, 136,   8,0x0
4,-1,16,16, 167,   9, 168,   8,0x0
4,-1,16,16, 184,   8, 184,   8,0x0
4,-1,16,16, 184,   8, 200,   8,0x0
4,-1,16,16, 217,   8, 216,   8,0x0
4,-1,16,16, 235,   8, 232,   8,0x0
4,-1,16,16, 248,   3, 248,   8,0x0
4,-1,16,16, 266,  12, 264,   8,0x0
4,-1,16,16, 282,  13, 280,   8,0x0
4,-1,16,16, 299,  13, 296,   8,0x0
4,-1,16,16,   8,  24,   8,  24,0x0
4,-1,16,16,  24,  24,  24,  24,0x0
4,-1,16,16,  40,  24,  40,  24,0x0
4,-1,16,16,  51,  24,  56,  24,0x0
4,-1,16,16,  94,  24,  88,  24,0x0
4,-1,16,16, 105,  29, 104,  24,0x0
4,-1,16,16, 120,  29, 120,  24,0x0
4,-1,16,16, 136,  16, 136,  24,0x0
4,-1,16,16, 154,  17, 152,  24,0x0
4,-1,16,16, 174,  27, 184,  24,0x0
4,-1,16,16, 193,  24, 200,  24,0x0
4,-1,16,16, 216,  24, 216,  24,0x0
4,-1,16,16, 234,  24, 232,  24,0x0
4,-1,16,16, 251,  28, 248,  24,0x0
4,-1,16,16, 267,  28, 264,  24,0x0
4,-1,16,16, 283,  27, 280,  24,0x0
4,-1,16,16, 299,  29, 296,  24,0x0
4,-1,16,16,   8,  40,   8,  40,0x0
4,-1,16,16,  24,  40,  24,  40,0x0
4,-1,16,16,  40,  40,  40,  40,0x0
4,-1,16,16,  52,  40,  56,  40,0x0
4,-1,16,16,  92,  37,  88,  40,0x0
4,-1,16,16, 106,  36, 104,  40,0x0
4,-1,16,16, 120,  40, 120,  40,0x0
4,-1,16,16, 135,  33, 136,  40,0x0
4,-1,16,16, 152,  42, 152,  40,0x0
4,-1,16,16, 161,  44, 168,  40,0x0
4,-1,16,16, 177,  42, 184,  40,0x0
4,-1,16,16, 194,  40, 200,  40,0x0
4,-1,16,16, 217,  40, 216,  40,0x0
4,-1,16,16, 235,  43, 232,  40,0x0
4,-1,16,16, 257,  39, 248,  40,0x0
4,-1,16,16, 272,  40, 264,  40,0x0
4,-1,16,16, 283,  44, 280,  40,0x0
4,-1,16,16, 295,  46, 296,  40,0x0
4,-1,16,16,   8,  56,   8,  56,0x0
4,-1,16,16,  24,  56,  24,  56,0x0
4,-1,16,16,  36,  56,  40,  56,0x0
4,-1,16,16,  56,  56,  56,  56,0x0
4,-1,16,16,  67,  56,  72,  56,0x0
4,-1,16,16,  90,  56,  88,  56,0x0
4,-1,16,16, 105,  55, 104,  56,0x0
4,-1,16,16, 123,  40, 120,  56,0x0
4,-1,16,16, 138,  40, 136,  56,0x0
4,-1,16,16, 164,  54, 168,  56,0x0
4,-1,16,16, 179,  57, 184,  56,0x0
4,-1,16,16, 195,  56, 200,  56,0x0
4,-1,16,16, 220,  58, 216,  56,0x0
4,-1,16,16, 236,  59, 232,  56,0x0
4,-1,16,16, 256,  56, 248,  56,0x0
4,-1,16,16, 286,  57, 280,  56,0x0
4,-1,16,16, 296,  61, 296,  56,0x0
4,-1,16,16,   8,  72,   8,  72,0x0
4,-1,16,16,  24,  72,  24,  72,0x0
4,-1,16,16,  40,  71,  40,  72,0x0
4,-1,16,16,  56,  75,  56,  72,0x0
4,-1,16,16,  72,  74,  72,  72,0x0
4,-1,16,16,  89,  69,  88,  72,0x0
4,-1,16,16, 106,  68, 104,  72,0x0
4,-1,16,16, 120,  72, 120,  72,0x0
4,-1,16,16, 137,  74, 136,  72,0x0
4,-1,16,16, 149,  74, 152,  72,0x0
4,-1,16,16, 164,  73, 168,  72,0x0
4,-1,16,16, 180,  73, 184,  72,0x0
4,-1,16,16, 196,  72, 200,  72,0x0
4,-1,16,16, 220,  76, 216,  72,0x0
4,-1,16,16, 237,  71, 232,  72,0x0
4,-1,16,16, 252,  70, 248,  72,0x0
4,-1,16,16, 287,  72, 280,  72,0x0
4,-1,16,16, 296,  77, 296,  72,0x0
4,-1,16,16,   8,  88,   8,  88,0x0
4,-1,16,16,  24,  88,  24,  88,0x0
4,-1,16,16,  40,  88,  40,  88,0x0
4,-1,16,16,  55,  95,  56,  88,0x0
4,-1,16,16,  71,  95,  72,  88,0x0
4,-1,16,16,  87,  94,  88,  88,0x0
4,-1,16,16, 102,  93, 104,  88,0x0
4,-1,16,16, 117,  93, 120,  88,0x0
4,-1,16,16, 140,  90, 136,  88,0x0
4,-1,16,16, 149,  90, 152,  88,0x0
4,-1,16,16, 165,  89, 168,  88,0x0
4,-1,16,16, 182,  89, 184,  88,0x0
4,-1,16,16, 198,  88, 200,  88,0x0
4,-1,16,16, 220,  98, 216,  88,0x0
4,-1,16,16, 252,  90, 248,  88,0x0
4,-1,16,16, 284,  92, 280,  88,0x0
4,-1,16,16, 296,  88, 296,  88,0x0
4,-1,16,16,   8, 104,   8, 104,0x0
4,-1,16,16,  24, 104,  24, 104,0x0
4,-1,16,16,  40, 104,  40, 104,0x0
4,-1,16,16,  55, 110,  56, 104,0x0
4,-1,16,16,  72, 111,  72, 104,0x0
4,-1,16,16,  87, 111,  88, 104,0x0
4,-1,16,16, 102, 109, 104, 104,0x0
4,-1,16,16, 119, 108, 120, 104,0x0
4,-1,16,16, 136, 108, 136, 104,0x0
4,-1,16,16, 149, 107, 152, 104,0x0
4,-1,16,16, 167, 105, 168, 104,0x0
4,-1,16,16, 183, 104, 184, 104,0x0
4,-1,16,16, 199, 104, 200, 104,0x0
4,-1,16,16, 220, 106, 216, 104,0x0
4,-1,16,16, 236,  98, 232, 104,0x0
4,-1,16,16, 252, 108, 248, 104,0x0
4,-1,16,16, 267,  94, 264, 104,0x0
4,-1,16,16, 283,  94, 280, 104,0x0
4,-1,16,16, 296, 111, 296, 104,0x0
4,-1,16,16,   8, 120,   8, 120,0x0
4,-1,16,16,  40, 125,  40, 120,0x0
4,-1,16,16,  56, 120,  56, 120,0x0
4,-1,16,16,  72, 127,  72, 120,0x0
4,-1,16,16,  88, 127,  88, 120,0x0
4,-1,16,16, 103, 127, 104, 120,0x0
4,-1,16,16, 120, 124, 120, 120,0x0
4,-1,16,16, 136, 124, 136, 120,0x0
4,-1,16,16, 151, 123, 152, 120,0x0
4,-1,16,16, 167, 122, 168, 120,0x0
4,-1,16,16, 184, 121, 184, 120,0x0
4,-1,16,16, 200, 120, 200, 120,0x0
4,-1,16,16, 217, 120, 216, 120,0x0
4,-1,16,16, 232, 119, 232, 120,0x0
4,-1,16,16, 252, 119, 248, 120,0x0
4,-1,16,16, 283, 115, 280, 120,0x0
4,-1,16,16, 296, 120, 296, 120,0x0
4,-1,16,16,   8, 139,   8, 136,0x0
4,-1,16,16,  26, 135,  24, 136,0x0
4,-1,16,16,  57, 143,  56, 136,0x0
4,-1,16,16,  73, 143,  72, 136,0x0
4,-1,16,16,  88, 142,  88, 136,0x0
4,-1,16,16, 105, 142, 104, 136,0x0
4,-1,16,16, 120, 141, 120, 136,0x0
4,-1,16,16, 135, 141, 136, 136,0x0
4,-1,16,16, 152, 139, 152, 136,0x0
4,-1,16,16, 168, 138, 168, 136,0x0
4,-1,16,16, 184, 137, 184, 136,0x0
4,-1,16,16, 200, 136, 200, 136,0x0
4,-1,16,16, 216, 135, 216, 136,0x0
4,-1,16,16, 232, 134, 232, 136,0x0
4,-1,16,16, 252, 136, 248, 136,0x0
4,-1,16,16, 268, 138, 264, 136,0x0
4,-1,16,16, 283, 138, 280, 136,0x0
4,-1,16,16, 296, 140, 296, 136,0x0
4,-1,16,16,   8, 152,   8, 152,0x0
4,-1,16,16,  27, 152,  24, 152,0x0
4,-1,16,16,  40, 152,  40, 152,0x0
4,-1,16,16,  59, 156,  56, 152,0x0
4,-1,16,16,  74, 160,  72, 152,0x0
4,-1,16,16,  89, 159,  88, 152,0x0
4,-1,16,16, 105, 157, 104, 152,0x0
4,-1,16,16, 121, 157, 120, 152,0x0
4,-1,16,16, 137, 155, 136, 152,0x0
4,-1,16,16, 153, 154, 152, 152,0x0
4,-1,16,16, 168, 153, 168, 152,0x0
4,-1,16,16, 184, 152, 184, 152,0x0
4,-1,16,16, 200, 152, 200, 152,0x0
4,-1,16,16, 217, 151, 216, 152,0x0
4,-1,16,16, 233, 151, 232, 152,0x0
4,-1,16,16, 249, 153, 248, 152,0x0
4,-1,16,16, 267, 154, 264, 152,0x0
4,-1,16,16, 283, 155, 280, 152,0x0
4,-1,16,16, 299, 155, 296, 152,0x0
4,-1,16,16,   8, 168,   8, 168,0x0
4,-1,16,16,  23, 168,  24, 168,0x0
4,-1,16,16,  38, 162,  40, 168,0x0
4,-1,16,16,  59, 175,  56, 168,0x0
4,-1,16,16,  75, 176,  72, 168,0x0
4,-1,16,16,  90, 175,  88, 168,0x0
4,-1,16,16, 105, 173, 104, 168,0x0
4,-1,16,16, 122, 172, 120, 168,0x0
4,-1,16,16, 137, 172, 136, 168,0x0
4,-1,16,16, 153, 171, 152, 168,0x0
4,-1,16,16, 169, 169, 168, 168,0x0
4,-1,16,16, 185, 168, 184, 168,0x0
4,-1,16,16, 201, 168, 200, 168,0x0
4,-1,16,16, 217, 168, 216, 168,0x0
4,-1,16,16, 234, 167, 232, 168,0x0
4,-1,16,16, 251, 168, 248, 168,0x0
4,-1,16,16, 267, 170, 264, 168,0x0
4,-1,16,16, 283, 170, 280, 168,0x0
4,-1,16,16, 296, 172, 296, 168,0x0
4,-1,16,16,  24, 184,  24, 184,0x0
4,-1,16,16,  57, 184,  56, 184,0x0
4,-1,16,16,  75, 190,  72, 184,0x0
4,-1,16,16,  89, 190,  88, 184,0x0
4,-1,16,16, 105, 188, 104, 184,0x0
4,-1,16,16, 121, 188, 120, 184,0x0
4,-1,16,16, 138, 188, 136, 184,0x0
4,-1,16,16, 154, 188, 152, 184,0x0
4,-1,16,16, 171, 185, 168, 184,0x0
4,-1,16,16, 187, 184, 184, 184,0x0
4,-1,16,16, 203, 184, 200, 184,0x0
4,-1,16,16, 219, 182, 216, 184,0x0
4,-1,16,16, 235, 184, 232, 184,0x0
4,-1,16,16, 251, 184, 248, 184,0x0
4,-1,16,16, 267, 185, 264, 184,0x0
4,-1,16,16, 281, 186, 280, 184,0x0
4,-1,16,16, 303, 188, 296, 184,0x0
4,-1,16,16,  12, 197,   8, 200,0x0
4,-1,16,16,  24, 199,  24, 200,0x0
4,-1,16,16,  41, 199,  40, 200,0x0
4,-1,16,16,  56, 200,  56, 200,0x0
4,-1,16,16,  76, 201,  72, 200,0x0
4,-1,16,16,  89, 200,  88, 200,0x0
4,-1,16,16, 107, 202, 104, 200,0x0
4,-1,16,16, 121, 204, 120, 200,0x0
4,-1,16,16, 137, 205, 136, 200,0x0
4,-1,16,16, 155, 204, 152, 200,0x0
4,-1,16,16, 171, 205, 168, 200,0x0
4,-1,16,16, 188, 200, 184, 200,0x0
4,-1,16,16, 203, 200, 200, 200,0x0
4,-1,16,16, 219, 200, 216, 200,0x0
4,-1,16,16, 235, 202, 232, 200,0x0
4,-1,16,16, 251, 200, 248, 200,0x0
4,-1,16,16, 267, 201, 264, 200,0x0
4,-1,16,16, 283, 201, 280, 200,0x0
4,-1,16,16, 299, 201, 296, 200,0x0
4,-1,16,16,   6, 215,   8, 216,0x0
4,-1,16,16,  23, 213,  24, 216,0x0
4,-1,16,16,  37, 213,  40, 216,0x0
4,-1,16,16,  52, 210,  56, 216,0x0
4,-1,16,16,  74, 217,  72, 216,0x0
4,-1,16,16,  90, 217,  88, 216,0x0
4,-1,16,16, 107, 217, 104, 216,0x0
4,-1,16,16, 123, 217, 120, 216,0x0
4,-1,16,16, 142, 219, 136, 216,0x0
4,-1,16,16, 155, 219, 152, 216,0x0
4,-1,16,16, 170, 219, 168, 216,0x0
4,-1,16,16, 185, 218, 184, 216,0x0
4,-1,16,16, 203, 216, 200, 216,0x0
4,-1,16,16, 219, 216, 216, 216,0x0
4,-1,16,16, 234, 217, 232, 216,0x0
4,-1,16,16, 251, 217, 248, 216,0x0
4,-1,16,16, 267, 217, 264, 216,0x0
4,-1,16,16, 282, 217, 280, 216,0x0
4,-1,16,16, 299, 216, 296, 216,0x0
4,-1,16,16,   8, 229,   8, 232,0x0
4,-1,16,16,  22, 228,  24, 232,0x0
4,-1,16,16,  43, 227,  40, 232,0x0
4,-1,16,16,  56, 225,  56, 232,0x0
4,-1,16,16,  75, 232,  72, 232,0x0
4,-1,16,16,  90, 233,  88, 232,0x0
4,-1,16,16, 107, 233, 104, 232,0x0
4,-1,16,16, 123, 232, 120, 232,0x0
4,-1,16,16, 138, 232, 136, 232,0x0
4,-1,16,16, 155, 233, 152, 232,0x0
4,-1,16,16, 171, 233, 168, 232,0x0
4,-1,16,16, 185, 234, 184, 232,0x0
4,-1,16,16, 203, 232, 200, 232,0x0
4,-1,16,16, 219, 232, 216, 232,0x0
4,-1,16,16, 235, 233, 232, 232,0x0
4,-1,16,16, 251, 233, 248, 232,0x0
4,-1,16,16, 267, 233, 264, 232,0x0
4,-1,16,16, 282, 233, 280, 232,0x0
4,-1,16,16, 299, 233, 296, 232,0x0
4,-1,16,16,   6, 243,   8, 248,0x0
